id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
408,2006,2001-07-27,152,30,308,286
408,2007,2001-07-27,102,4,424,419
408,2008,2001-07-27,75,15,271,335
408,2009,2001-07-27,101,37,269,430
408,2010,2001-07-27,14,28,5,26
408,2011,2001-07-27,104,32,479,320
408,2012,2001-07-27,103,4,24,160
408,2013,2001-07-27,43,43,436,132
408,2014,2001-07-27,66,16,390,74
408,2015,2001-07-27,51,40,422,188
408,2016,2001-07-27,113,5,371,291
408,2017,2001-07-27,38,38,91,131
409,2006,2006-October-10,130,20,403,297
409,2007,2006-October-10,37,49,165,151
409,2008,2006-October-10,72,19,127,243
409,2009,2006-October-10,126,32,299,248
409,2010,2006-October-10,93,2,34,118
409,2011,2006-October-10,70,8,35,341
409,2012,2006-October-10,88,7,427,273
409,2013,2006-October-10,140,28,412,292
409,2014,2006-October-10,10,13,449,20
409,2015,2006-October-10,148,20,156,534
409,2016,2006-October-10,146,24,86,677
409,2017,2006-October-10,86,39,268,193
410,2005,2005-jan-19,152,6,407,328
410,2006,2005-jan-19,71,18,179,237
410,2007,2005-jan-19,124,50,160,331
410,2008,2005-jan-19,10,26,167,48
410,2009,2005-jan-19,105,18,211,434
410,2010,2005-jan-19,94,12,470,226
410,2011,2005-jan-19,116,14,336,264
410,2012,2005-jan-19,97,39,224,293
410,2013,2005-jan-19,116,15,353,448
410,2014,2005-jan-19,23,31,469,48
410,2015,2005-jan-19,45,37,132,221
410,2016,2005-jan-19,111,2,88,302
410,2017,2005-jan-19,60,2,405,158
411,2012,2012-apr-13,127,7,56,284
411,2013,2012-apr-13,43,7,282,206
411,2014,2012-apr-13,137,32,147,256
411,2015,2012-apr-13,104,10,325,347
411,2016,2012-apr-13,45,38,481,96
411,2017,2012-apr-13,137,31,112,490
412,2013,2013-nv-12,156,19,430,577
412,2014,2013-nv-12,111,32,469,208
412,2015,2013-nv-12,32,26,488,110
412,2016,2013-nv-12,81,16,78,114
412,2017,2013-nv-12,104,31,257,454
413,2008,2008-08-21,105,12,416,493
413,2009,2008-08-21,146,16,492,544
413,2010,2008-08-21,51,6,87,198
413,2011,2008-08-21,85,7,205,156
413,2012,2008-08-21,110,34,394,197
413,2013,2008-08-21,129,45,264,378
413,2014,2008-08-21,151,50,276,290
413,2015,2008-08-21,83,13,4,193
413,2016,2008-08-21,114,48,168,229
413,2017,2008-08-21,131,27,205,407
414,1991,1991-May-1,84,41,385,227
414,1992,1991-May-1,52,49,278,229
414,1993,1991-May-1,81,20,499,365
414,1994,1991-May-1,133,42,244,277
414,1995,1991-May-1,23,43,362,56
414,1996,1991-May-1,141,31,213,141
414,1997,1991-May-1,117,6,1,365
414,1998,1991-May-1,129,26,129,562
414,1999,1991-May-1,115,50,23,175
414,2000,1991-May-1,10,48,433,27
414,2001,1991-May-1,118,30,436,228
414,2002,1991-May-1,157,18,135,442
414,2003,1991-May-1,21,24,482,100
414,2004,1991-May-1,106,12,476,529
414,2005,1991-May-1,36,48,119,136
414,2006,1991-May-1,77,40,386,253
414,2007,1991-May-1,118,31,32,403
414,2008,1991-May-1,108,3,387,224
414,2009,1991-May-1,129,8,81,333
414,2010,1991-May-1,68,37,78,164
414,2011,1991-May-1,14,50,431,42
414,2012,1991-May-1,60,14,478,229
414,2013,1991-May-1,52,1,381,124
414,2014,1991-May-1,30,22,365,84
414,2015,1991-May-1,153,20,105,431
414,2016,1991-May-1,59,32,20,256
414,2017,1991-May-1,116,45,125,314
415,1990,1990-my-7,106,1,63,396
415,1991,1990-my-7,117,11,441,321
415,1992,1990-my-7,99,8,69,410
415,1993,1990-my-7,73,11,253,159
415,1994,1990-my-7,156,50,238,745
415,1995,1990-my-7,129,40,283,179
415,1996,1990-my-7,139,49,340,484
415,1997,1990-my-7,144,1,272,273
415,1998,1990-my-7,146,7,107,328
415,1999,1990-my-7,65,42,485,122
415,2000,1990-my-7,59,46,99,239
415,2001,1990-my-7,108,2,280,305
415,2002,1990-my-7,123,39,252,545
415,2003,1990-my-7,48,46,481,75
415,2004,1990-my-7,65,36,283,181
415,2005,1990-my-7,155,10,83,653
415,2006,1990-my-7,145,35,78,249
415,2007,1990-my-7,132,6,27,323
415,2008,1990-my-7,100,34,271,342
415,2009,1990-my-7,103,22,435,335
415,2010,1990-my-7,18,39,106,73
415,2011,1990-my-7,22,30,49,90
415,2012,1990-my-7,96,27,386,279
415,2013,1990-my-7,157,14,286,347
415,2014,1990-my-7,117,39,461,180
415,2015,1990-my-7,69,22,376,234
415,2016,1990-my-7,41,13,398,100
415,2017,1990-my-7,133,39,334,191
416,2016,2016-12-16,101,47,152,137
416,2017,2016-12-16,86,3,107,248
417,1999,1999-09-13,19,3,225,40
417,2000,1999-09-13,32,50,208,39
417,2001,1999-09-13,143,48,78,684
417,2002,1999-09-13,88,7,219,225
417,2003,1999-09-13,75,17,238,146
417,2004,1999-09-13,105,39,478,521
417,2005,1999-09-13,87,21,498,92
417,2006,1999-09-13,31,14,184,49
417,2007,1999-09-13,127,30,212,516
417,2008,1999-09-13,154,45,387,656
417,2009,1999-09-13,155,43,396,353
417,2010,1999-09-13,90,23,236,121
417,2011,1999-09-13,136,47,231,546
417,2012,1999-09-13,40,15,197,68
417,2013,1999-09-13,107,41,183,358
417,2014,1999-09-13,20,15,317,80
417,2015,1999-09-13,85,49,409,206
417,2016,1999-09-13,36,3,330,145
417,2017,1999-09-13,41,13,206,61
418,2001,2001-my-6,123,34,236,147
418,2002,2001-my-6,80,46,216,241
418,2003,2001-my-6,25,44,182,95
418,2004,2001-my-6,14,48,310,23
418,2005,2001-my-6,92,5,336,92
418,2006,2001-my-6,66,9,115,296
418,2007,2001-my-6,110,13,170,406
418,2008,2001-my-6,140,2,72,167
418,2009,2001-my-6,136,30,104,286
418,2010,2001-my-6,140,35,140,409
418,2011,2001-my-6,45,35,468,201
418,2012,2001-my-6,131,2,339,369
418,2013,2001-my-6,69,20,258,114
418,2014,2001-my-6,26,42,301,82
418,2015,2001-my-6,50,14,51,122
418,2016,2001-my-6,145,26,147,589
418,2017,2001-my-6,18,33,334,27
419,2012,2012-08-24,104,48,114,388
419,2013,2012-08-24,82,39,411,99
419,2014,2012-08-24,36,46,101,50
419,2015,2012-08-24,104,23,355,325
419,2016,2012-08-24,105,48,229,154
419,2017,2012-08-24,68,11,425,119
420,1991,1991-nv-27,128,44,274,246
420,1992,1991-nv-27,128,42,120,603
420,1993,1991-nv-27,62,42,495,144
420,1994,1991-nv-27,76,37,183,368
420,1995,1991-nv-27,38,20,440,114
420,1996,1991-nv-27,76,41,135,341
420,1997,1991-nv-27,35,1,384,137
420,1998,1991-nv-27,94,12,347,445
420,1999,1991-nv-27,79,46,364,253
420,2000,1991-nv-27,130,14,413,482
420,2001,1991-nv-27,11,24,377,43
420,2002,1991-nv-27,35,17,2,80
420,2003,1991-nv-27,44,10,229,171
420,2004,1991-nv-27,34,49,99,86
420,2005,1991-nv-27,60,48,314,79
420,2006,1991-nv-27,44,11,386,191
420,2007,1991-nv-27,59,17,245,75
420,2008,1991-nv-27,146,14,119,572
420,2009,1991-nv-27,89,32,243,127
420,2010,1991-nv-27,133,2,392,276
420,2011,1991-nv-27,70,38,165,192
420,2012,1991-nv-27,137,24,6,626
420,2013,1991-nv-27,64,10,366,308
420,2014,1991-nv-27,29,40,228,126
420,2015,1991-nv-27,12,31,402,13
420,2016,1991-nv-27,105,34,8,512
420,2017,1991-nv-27,70,16,58,121
421,1991,1991-apr-18,140,47,332,409
421,1992,1991-apr-18,14,35,455,34
421,1993,1991-apr-18,150,49,97,406
421,1994,1991-apr-18,31,20,433,126
421,1995,1991-apr-18,52,45,91,157
421,1996,1991-apr-18,89,10,86,228
421,1997,1991-apr-18,100,19,131,335
421,1998,1991-apr-18,53,28,174,194
421,1999,1991-apr-18,119,45,242,155
421,2000,1991-apr-18,98,22,214,480
421,2001,1991-apr-18,69,16,74,85
421,2002,1991-apr-18,132,4,387,598
421,2003,1991-apr-18,41,43,386,123
421,2004,1991-apr-18,143,44,305,324
421,2005,1991-apr-18,20,30,413,91
421,2006,1991-apr-18,11,40,128,14
421,2007,1991-apr-18,39,41,391,154
421,2008,1991-apr-18,9,2,203,27
421,2009,1991-apr-18,122,48,421,540
421,2010,1991-apr-18,71,6,340,248
421,2011,1991-apr-18,121,11,368,426
421,2012,1991-apr-18,72,50,226,93
421,2013,1991-apr-18,86,40,280,191
421,2014,1991-apr-18,46,29,307,201
421,2015,1991-apr-18,125,47,484,546
421,2016,1991-apr-18,77,32,182,109
421,2017,1991-apr-18,38,1,107,153
422,2014,2014-ma-13,18,37,43,23
422,2015,2014-ma-13,118,38,459,430
422,2016,2014-ma-13,16,26,186,53
422,2017,2014-ma-13,150,29,449,420
423,2006,2006-August-10,82,41,277,360
423,2007,2006-August-10,91,45,49,329
423,2008,2006-August-10,45,1,498,85
423,2009,2006-August-10,9,10,225,40
423,2010,2006-August-10,16,33,44,65
423,2011,2006-August-10,106,14,198,488
423,2012,2006-August-10,48,35,386,88
423,2013,2006-August-10,27,2,70,72
423,2014,2006-August-10,160,16,286,677
423,2015,2006-August-10,125,21,47,523
423,2016,2006-August-10,68,20,133,267
423,2017,2006-August-10,53,25,125,187
424,2011,2011-October-20,154,41,91,174
424,2012,2011-October-20,107,45,225,148
424,2013,2011-October-20,33,47,407,99
424,2014,2011-October-20,77,34,347,208
424,2015,2011-October-20,96,32,482,206
424,2016,2011-October-20,121,14,405,165
424,2017,2011-October-20,88,45,92,341
425,2004,2004-March-26,133,3,16,294
425,2005,2004-March-26,83,45,68,120
425,2006,2004-March-26,34,27,128,146
425,2007,2004-March-26,59,40,456,285
425,2008,2004-March-26,19,14,374,74
425,2009,2004-March-26,142,42,492,592
425,2010,2004-March-26,146,47,202,665
425,2011,2004-March-26,54,33,213,78
425,2012,2004-March-26,123,45,116,581
425,2013,2004-March-26,143,47,418,291
425,2014,2004-March-26,12,34,296,23
425,2015,2004-March-26,77,2,82,154
425,2016,2004-March-26,52,13,62,224
425,2017,2004-March-26,118,21,482,572
426,1996,1996-ju-9,146,44,246,263
426,1997,1996-ju-9,66,47,265,259
426,1998,1996-ju-9,25,14,471,81
426,1999,1996-ju-9,92,35,96,379
426,2000,1996-ju-9,39,27,500,189
426,2001,1996-ju-9,11,23,427,39
426,2002,1996-ju-9,10,49,333,40
426,2003,1996-ju-9,101,14,285,451
426,2004,1996-ju-9,58,11,490,74
426,2005,1996-ju-9,74,39,252,248
426,2006,1996-ju-9,98,46,55,198
426,2007,1996-ju-9,126,25,148,268
426,2008,1996-ju-9,66,7,487,107
426,2009,1996-ju-9,74,30,347,151
426,2010,1996-ju-9,160,6,384,789
426,2011,1996-ju-9,28,25,288,35
426,2012,1996-ju-9,48,31,95,66
426,2013,1996-ju-9,112,25,456,528
426,2014,1996-ju-9,99,8,428,483
426,2015,1996-ju-9,61,31,274,92
426,2016,1996-ju-9,109,27,87,170
426,2017,1996-ju-9,81,8,17,90
427,1990,1990-nv-1,133,42,468,328
427,1991,1990-nv-1,66,1,366,123
427,1992,1990-nv-1,102,41,441,136
427,1993,1990-nv-1,145,38,196,381
427,1994,1990-nv-1,97,36,135,237
427,1995,1990-nv-1,110,28,466,389
427,1996,1990-nv-1,114,16,248,424
427,1997,1990-nv-1,97,2,296,133
427,1998,1990-nv-1,65,13,334,128
427,1999,1990-nv-1,103,1,207,399
427,2000,1990-nv-1,38,33,451,100
427,2001,1990-nv-1,110,35,422,255
427,2002,1990-nv-1,23,9,229,88
427,2003,1990-nv-1,81,19,244,403
427,2004,1990-nv-1,14,6,23,53
427,2005,1990-nv-1,84,46,205,154
427,2006,1990-nv-1,27,41,68,126
427,2007,1990-nv-1,42,15,205,160
427,2008,1990-nv-1,87,13,444,190
427,2009,1990-nv-1,13,13,69,45
427,2010,1990-nv-1,156,46,449,547
427,2011,1990-nv-1,144,21,371,359
427,2012,1990-nv-1,38,12,314,144
427,2013,1990-nv-1,102,45,214,390
427,2014,1990-nv-1,135,28,34,390
427,2015,1990-nv-1,109,43,120,217
427,2016,1990-nv-1,19,8,115,19
427,2017,1990-nv-1,17,28,98,51
428,1994,1994-dec-9,66,21,229,174
428,1995,1994-dec-9,131,39,106,562
428,1996,1994-dec-9,154,20,253,705
428,1997,1994-dec-9,126,45,138,516
428,1998,1994-dec-9,55,25,167,88
428,1999,1994-dec-9,114,23,478,360
428,2000,1994-dec-9,68,27,451,262
428,2001,1994-dec-9,107,36,402,157
428,2002,1994-dec-9,46,37,85,134
428,2003,1994-dec-9,17,17,185,83
428,2004,1994-dec-9,95,26,248,248
428,2005,1994-dec-9,137,46,235,159
428,2006,1994-dec-9,156,24,227,337
428,2007,1994-dec-9,62,49,368,121
428,2008,1994-dec-9,19,35,145,54
428,2009,1994-dec-9,155,24,113,494
428,2010,1994-dec-9,28,24,264,103
428,2011,1994-dec-9,93,43,139,324
428,2012,1994-dec-9,8,25,74,13
428,2013,1994-dec-9,84,29,120,221
428,2014,1994-dec-9,14,11,203,23
428,2015,1994-dec-9,102,27,215,422
428,2016,1994-dec-9,69,29,160,309
428,2017,1994-dec-9,144,45,350,477
429,2017,2017-03-18,25,27,48,42
430,1990,1990-March-6,28,47,56,55
430,1991,1990-March-6,44,19,184,118
430,1992,1990-March-6,52,36,450,107
430,1993,1990-March-6,77,42,338,149
430,1994,1990-March-6,14,48,9,56
430,1995,1990-March-6,42,11,498,84
430,1996,1990-March-6,11,36,196,18
430,1997,1990-March-6,157,4,79,703
430,1998,1990-March-6,81,32,315,225
430,1999,1990-March-6,144,42,35,459
430,2000,1990-March-6,30,6,155,122
430,2001,1990-March-6,28,2,186,72
430,2002,1990-March-6,123,8,35,137
430,2003,1990-March-6,98,22,44,229
430,2004,1990-March-6,135,27,7,491
430,2005,1990-March-6,90,18,353,400
430,2006,1990-March-6,54,36,134,255
430,2007,1990-March-6,94,37,60,262
430,2008,1990-March-6,122,10,259,138
430,2009,1990-March-6,139,29,329,442
430,2010,1990-March-6,35,20,241,145
430,2011,1990-March-6,138,22,169,285
430,2012,1990-March-6,72,30,151,204
430,2013,1990-March-6,38,25,274,146
430,2014,1990-March-6,11,35,224,40
430,2015,1990-March-6,88,41,80,386
430,2016,1990-March-6,62,28,72,129
430,2017,1990-March-6,31,49,315,74
431,1991,1991-apr-4,92,41,336,350
431,1992,1991-apr-4,13,28,242,22
431,1993,1991-apr-4,151,50,77,472
431,1994,1991-apr-4,140,28,385,512
431,1995,1991-apr-4,61,37,270,264
431,1996,1991-apr-4,125,38,14,603
431,1997,1991-apr-4,96,38,354,124
431,1998,1991-apr-4,85,1,276,108
431,1999,1991-apr-4,64,9,346,117
431,2000,1991-apr-4,69,37,225,144
431,2001,1991-apr-4,46,2,366,126
431,2002,1991-apr-4,149,24,57,596
431,2003,1991-apr-4,80,41,375,358
431,2004,1991-apr-4,62,49,408,247
431,2005,1991-apr-4,51,2,354,131
431,2006,1991-apr-4,32,48,79,131
431,2007,1991-apr-4,148,42,223,656
431,2008,1991-apr-4,31,44,126,152
431,2009,1991-apr-4,58,35,214,142
431,2010,1991-apr-4,31,13,432,32
431,2011,1991-apr-4,134,41,218,597
431,2012,1991-apr-4,130,29,2,506
431,2013,1991-apr-4,44,26,81,145
431,2014,1991-apr-4,128,8,118,422
431,2015,1991-apr-4,15,12,407,21
431,2016,1991-apr-4,54,4,235,223
431,2017,1991-apr-4,18,8,424,68
432,2012,2012-nv-7,62,5,411,142
432,2013,2012-nv-7,66,23,473,259
432,2014,2012-nv-7,71,26,429,72
432,2015,2012-nv-7,96,16,124,244
432,2016,2012-nv-7,146,16,395,646
432,2017,2012-nv-7,31,34,10,135
433,2017,2017-10-20,60,7,184,91
434,2014,2014-aug-8,105,23,177,354
434,2015,2014-aug-8,101,17,378,308
434,2016,2014-aug-8,42,26,489,44
434,2017,2014-aug-8,70,12,489,95
435,2005,2005-my-5,100,28,111,141
435,2006,2005-my-5,151,19,221,176
435,2007,2005-my-5,111,25,160,169
435,2008,2005-my-5,80,24,166,163
435,2009,2005-my-5,91,34,136,422
435,2010,2005-my-5,121,27,496,560
435,2011,2005-my-5,83,19,220,346
435,2012,2005-my-5,156,23,325,685
435,2013,2005-my-5,77,21,220,385
435,2014,2005-my-5,135,49,74,529
435,2015,2005-my-5,118,46,26,196
435,2016,2005-my-5,23,19,444,29
435,2017,2005-my-5,120,8,289,291
436,2000,2000-November-27,28,33,70,108
436,2001,2000-November-27,17,35,497,51
436,2002,2000-November-27,44,47,246,182
436,2003,2000-November-27,120,26,262,369
436,2004,2000-November-27,57,47,345,128
436,2005,2000-November-27,11,44,129,22
436,2006,2000-November-27,60,50,441,175
436,2007,2000-November-27,80,47,249,127
436,2008,2000-November-27,135,19,262,538
436,2009,2000-November-27,76,30,46,87
436,2010,2000-November-27,108,8,216,534
436,2011,2000-November-27,62,16,385,140
436,2012,2000-November-27,98,28,482,122
436,2013,2000-November-27,136,33,294,173
436,2014,2000-November-27,139,36,200,693
436,2015,2000-November-27,75,25,188,362
436,2016,2000-November-27,150,14,176,297
436,2017,2000-November-27,30,10,46,59
437,2017,2017-jul-11,156,47,177,446
438,2010,2010-August-11,76,38,401,316
438,2011,2010-August-11,105,24,122,361
438,2012,2010-August-11,104,44,452,475
438,2013,2010-August-11,47,2,460,212
438,2014,2010-August-11,31,4,327,114
438,2015,2010-August-11,33,5,111,101
438,2016,2010-August-11,68,21,227,99
438,2017,2010-August-11,97,29,442,464
439,2002,2002-June-19,136,24,330,183
439,2003,2002-June-19,63,22,161,132
439,2004,2002-June-19,76,27,126,166
439,2005,2002-June-19,130,26,414,528
439,2006,2002-June-19,66,37,281,270
439,2007,2002-June-19,158,36,449,197
439,2008,2002-June-19,96,39,165,120
439,2009,2002-June-19,71,3,486,166
439,2010,2002-June-19,116,4,319,559
439,2011,2002-June-19,139,40,7,507
439,2012,2002-June-19,51,9,414,215
439,2013,2002-June-19,91,45,34,445
439,2014,2002-June-19,65,42,128,248
439,2015,2002-June-19,44,3,428,57
439,2016,2002-June-19,76,25,375,369
439,2017,2002-June-19,62,43,170,230
440,1990,1990-September-11,93,24,272,452
440,1991,1990-September-11,149,1,267,471
440,1992,1990-September-11,75,29,166,325
440,1993,1990-September-11,98,44,129,110
440,1994,1990-September-11,87,32,105,172
440,1995,1990-September-11,60,12,437,252
440,1996,1990-September-11,123,17,440,387
440,1997,1990-September-11,19,17,54,39
440,1998,1990-September-11,118,18,435,518
440,1999,1990-September-11,70,33,258,135
440,2000,1990-September-11,119,30,246,588
440,2001,1990-September-11,54,14,267,118
440,2002,1990-September-11,160,35,256,558
440,2003,1990-September-11,30,34,28,94
440,2004,1990-September-11,40,46,187,70
440,2005,1990-September-11,51,39,384,186
440,2006,1990-September-11,96,8,216,201
440,2007,1990-September-11,154,36,433,680
440,2008,1990-September-11,124,41,97,448
440,2009,1990-September-11,62,38,307,72
440,2010,1990-September-11,14,4,278,32
440,2011,1990-September-11,121,50,100,234
440,2012,1990-September-11,48,18,500,219
440,2013,1990-September-11,158,26,283,721
440,2014,1990-September-11,143,41,42,304
440,2015,1990-September-11,130,44,253,551
440,2016,1990-September-11,36,20,162,53
440,2017,1990-September-11,93,2,32,157
441,2005,2005-03-24,72,7,307,290
441,2006,2005-03-24,63,11,59,257
441,2007,2005-03-24,60,8,62,293
441,2008,2005-03-24,75,45,281,343
441,2009,2005-03-24,41,30,401,56
441,2010,2005-03-24,108,23,379,158
441,2011,2005-03-24,81,33,79,393
441,2012,2005-03-24,120,15,64,220
441,2013,2005-03-24,60,40,17,123
441,2014,2005-03-24,156,8,459,733
441,2015,2005-03-24,31,22,37,93
441,2016,2005-03-24,65,37,108,267
441,2017,2005-03-24,92,20,352,277
442,2010,2010-08-18,156,29,140,684
442,2011,2010-08-18,32,18,10,63
442,2012,2010-08-18,148,37,98,316
442,2013,2010-08-18,64,48,58,176
442,2014,2010-08-18,147,10,268,228
442,2015,2010-08-18,129,48,89,292
442,2016,2010-08-18,100,38,5,274
442,2017,2010-08-18,41,14,343,175
443,2010,2010-11-8,140,9,56,383
443,2011,2010-11-8,158,15,31,406
443,2012,2010-11-8,64,40,82,112
443,2013,2010-11-8,72,29,86,237
443,2014,2010-11-8,138,41,132,292
443,2015,2010-11-8,24,49,23,104
443,2016,2010-11-8,12,40,334,53
443,2017,2010-11-8,101,40,199,275
444,2013,2013-ju-24,39,46,323,59
444,2014,2013-ju-24,121,7,76,159
444,2015,2013-ju-24,124,42,43,592
444,2016,2013-ju-24,56,24,402,254
444,2017,2013-ju-24,84,41,231,296
445,2014,2014-07-15,112,20,468,439
445,2015,2014-07-15,123,6,79,544
445,2016,2014-07-15,50,13,28,93
445,2017,2014-07-15,54,11,476,75
446,2000,2000-August-22,98,42,432,354
446,2001,2000-August-22,53,3,449,130
446,2002,2000-August-22,120,13,197,228
446,2003,2000-August-22,121,34,314,281
446,2004,2000-August-22,124,1,326,148
446,2005,2000-August-22,78,31,34,95
446,2006,2000-August-22,26,15,325,130
446,2007,2000-August-22,137,16,368,582
446,2008,2000-August-22,78,35,236,344
446,2009,2000-August-22,85,41,389,255
446,2010,2000-August-22,148,7,136,322
446,2011,2000-August-22,44,25,418,80
446,2012,2000-August-22,17,49,152,84
446,2013,2000-August-22,13,11,478,30
446,2014,2000-August-22,95,37,383,270
446,2015,2000-August-22,132,43,189,415
446,2016,2000-August-22,154,14,412,624
446,2017,2000-August-22,33,46,165,147
447,1995,1995-03-10,99,23,128,194
447,1996,1995-03-10,133,32,10,390
447,1997,1995-03-10,83,39,169,142
447,1998,1995-03-10,91,7,445,171
447,1999,1995-03-10,51,46,65,204
447,2000,1995-03-10,69,40,385,145
447,2001,1995-03-10,9,39,397,38
447,2002,1995-03-10,160,32,337,308
447,2003,1995-03-10,51,32,298,214
447,2004,1995-03-10,73,5,243,130
447,2005,1995-03-10,85,11,335,412
447,2006,1995-03-10,64,10,125,148
447,2007,1995-03-10,150,45,306,199
447,2008,1995-03-10,69,14,415,299
447,2009,1995-03-10,67,40,83,158
447,2010,1995-03-10,136,10,115,172
447,2011,1995-03-10,110,3,55,384
447,2012,1995-03-10,81,27,288,126
447,2013,1995-03-10,98,19,236,125
447,2014,1995-03-10,16,24,196,70
447,2015,1995-03-10,54,22,185,208
447,2016,1995-03-10,140,32,491,513
447,2017,1995-03-10,97,5,329,203
448,2011,2011-September-19,159,42,126,550
448,2012,2011-September-19,10,40,390,25
448,2013,2011-September-19,133,3,38,399
448,2014,2011-September-19,149,34,237,702
448,2015,2011-September-19,66,32,469,191
448,2016,2011-September-19,68,30,458,196
448,2017,2011-September-19,30,16,122,88
449,2017,2017-ag-22,16,39,61,72
450,2005,2005-ag-9,52,10,333,223
450,2006,2005-ag-9,83,33,148,349
450,2007,2005-ag-9,99,17,391,477
450,2008,2005-ag-9,14,47,404,28
450,2009,2005-ag-9,55,46,364,82
450,2010,2005-ag-9,74,48,249,310
450,2011,2005-ag-9,148,48,427,714
450,2012,2005-ag-9,83,29,375,381
450,2013,2005-ag-9,105,50,370,509
450,2014,2005-ag-9,18,7,498,83
450,2015,2005-ag-9,105,15,174,330
450,2016,2005-ag-9,24,26,352,74
450,2017,2005-ag-9,92,17,364,435
451,2004,2004-spt-19,34,14,230,148
451,2005,2004-spt-19,37,26,48,128
451,2006,2004-spt-19,154,36,495,423
451,2007,2004-spt-19,121,2,143,453
451,2008,2004-spt-19,15,31,486,52
451,2009,2004-spt-19,128,1,226,249
451,2010,2004-spt-19,138,37,136,276
451,2011,2004-spt-19,109,5,337,476
451,2012,2004-spt-19,98,19,279,447
451,2013,2004-spt-19,103,29,165,403
451,2014,2004-spt-19,122,9,250,573
451,2015,2004-spt-19,88,2,461,281
451,2016,2004-spt-19,40,50,465,189
451,2017,2004-spt-19,112,37,46,536
452,2009,2009-August-19,41,20,106,194
452,2010,2009-August-19,128,35,78,192
452,2011,2009-August-19,94,20,415,260
452,2012,2009-August-19,53,46,44,254
452,2013,2009-August-19,66,15,40,86
452,2014,2009-August-19,147,46,444,713
452,2015,2009-August-19,19,35,351,84
452,2016,2009-August-19,145,19,405,404
452,2017,2009-August-19,39,7,464,160
453,1992,1992-ju-15,14,14,320,32
453,1993,1992-ju-15,84,3,276,233
453,1994,1992-ju-15,99,33,267,299
453,1995,1992-ju-15,136,18,136,675
453,1996,1992-ju-15,115,16,60,331
453,1997,1992-ju-15,118,39,374,390
453,1998,1992-ju-15,159,8,137,382
453,1999,1992-ju-15,79,28,115,378
453,2000,1992-ju-15,44,48,430,121
453,2001,1992-ju-15,76,15,339,271
453,2002,1992-ju-15,61,38,456,261
453,2003,1992-ju-15,76,43,264,323
453,2004,1992-ju-15,17,5,158,75
453,2005,1992-ju-15,138,46,262,205
